category,chipset,chipset_manufacturer,clock_base,clock_boost,color,core_count,interface,length_mm,lighting,manufacturer,manufacturer_color,memory_bus,memory_gb,memory_type,name,opendb_id,part_id,power_connector_pcie_12v2x6,power_connector_pcie_12vhpwr,power_connector_pcie_6pin,power_connector_pcie_8pin,release_year,series,tdp,variant
gpu,GeForce RTX 2080 SUPER,,,,,,,,,EVGA,,,,,EVGA XC ULTRA GAMING GeForce RTX 2080 SUPER 8GB GDDR6 Transparent / Black,53ba111d-c0b6-4126-b5dc-8be11efb7b0f,gpu_1215,,,,,,GeForce RTX 2080 SUPER,,EVGA
gpu,GeForce GTX 1660,,,,,,,,,Gigabyte,,,,,Gigabyte GeForce GTX 1660 GAMING OC 6GB GDDR5 Black / Gray,53d319fd-7fd5-42c4-9a55-d183b8e3d6be,gpu_1216,,,,,,GeForce GTX 1660,,Gigabyte
gpu,GeForce RTX 2080,,,,,,,,,MSI,,,,,MSI GeForce RTX 2080 VENTUS 8GB GDDR6 Silver / Black,53f3235a-b37e-4b63-96ed-90ffca90d8b2,gpu_1217,,,,,,GeForce RTX 2080,,MSI
gpu,GeForce RTX 2070 SUPER,,,,,,,,,Palit,,,,,Palit GamingPro GeForce RTX 2070 SUPER 8 GB,53fd7a50-98f1-4082-abea-ab38b7791911,gpu_1218,,,,,,GeForce RTX 2070 SUPER,,Palit
gpu,GeForce RTX 5050,,,,,,,,,MSI,,,,,MSI GeForce RTX 5050 8G VENTUS 2X OC GDDR6,540e4e1f-5c57-4f8e-9288-e85c3fbf0fd7,gpu_1219,,,,,2025,VENTUS 2X,,OC 
gpu,GeForce RTX 3060 12 GB,,,,,,,,,MSI,,,,,MSI GeForce RTX 3060 12GB AERO ITX OC 12GB GDDR6 Black / Silver,54151946-5cff-492e-9d94-06b049ff083a,gpu_1220,,,,,,GeForce RTX 3060 12GB,,MSI
gpu,RTX A5000,,,,,,,,,Lenovo,,,,,Lenovo RTX A5000 Black 24GB GDDR6,54365e52-7e78-4dc3-bd5a-672d68bfe910,gpu_1221,,,,,,RTX A5000,,Lenovo
gpu,GeForce RTX 3070,,,,,,,,,MSI,,,,,MSI GeForce RTX 3070 VENTUS 3X PLUS 8G OC LHR,5437a084-e498-4596-a46c-43992295aaba,gpu_1222,,,,,2020,Ventus 3X PLUS,,OC 
gpu,Quadro NVS 295,,,,,,,,,PNY,,,,,PNY VCQ295NVS-X1-PB Quadro NVS 295 256 MB,544ba199-50c1-4fbc-a0de-8fe5cb65a33c,gpu_1223,,,,,,Quadro NVS 295,,PNY
gpu,GeForce RTX 4070,,,,,,,,,GALAX,,,,,GALAX GeForce RTX 4070 EX Gamer 12GB GDDR6X Pink,548cb206-8ced-4b6e-8159-ccc9ba01341d,gpu_1224,,,,,,GeForce RTX 4070,,GALAX
gpu,GeForce GTX 1080,,,,,,,,,EVGA,,,,,EVGA CLASSIFIED GAMING ACX 3.0 GeForce GTX 1080 8GB GDDR5X Black / Red,549b63df-9f44-4de4-9ca1-e7b0eaffbb2c,gpu_1225,,,,,,GeForce GTX 1080,,EVGA
gpu,GeForce GTX 1660 SUPER,,,,,,,,,Palit,,,,,Palit StormX GeForce GTX 1660 SUPER 6GB GDDR6,549f9709-ca5c-45ac-a107-5c99989b0357,gpu_1226,,,,,,GeForce GTX 1660 SUPER,,Palit
gpu,GeForce RTX 4060 Ti,,,,,,,,,Asus,,,,,Asus ROG STRIX GAMING Advanced GeForce RTX 4060 Ti 16GB GDDR6 Black / Red,54a60508-7ab1-4da0-aadc-b3a66f2e3440,gpu_1227,,,,,,GeForce RTX 4060 Ti,,Asus
gpu,GeForce GTX 1070,,,,,,,,,EVGA,,,,,EVGA GeForce GTX 1070 ACX 3.0 Black / Silver 8GB GDDR5,54bc129e-d3d0-4ca2-8b61-317c2d26f4b9,gpu_1228,,,,,,GeForce GTX 1070,,EVGA
gpu,Radeon RX 6800 XT,,,,,,,,,Gigabyte,,,,,Gigabyte GV-R68XT-16GC-B Radeon RX 6800 XT 16GB GDDR6 Black / Silver,54c7e9bc-af09-4ea5-88f8-89d777114ac6,gpu_1229,,,,,,Radeon RX 6800 XT,,Gigabyte
gpu,GeForce GTX 1080,,,,,,,,,Gigabyte,,,,,Gigabyte XTREME GeForce GTX 1080 8GB GDDR5X Black / Silver,54d751de-519a-4bde-9ae3-224be8b74bce,gpu_1230,,,,,,GeForce GTX 1080,,Gigabyte
gpu,GeForce GT 1030,,,,,,,,,EVGA,,,,,EVGA 02G-P4-6332-KR GeForce GT 1030 2GB GDDR5,5504e7ce-8ddf-4ba7-8d8f-8411a1a52a05,gpu_1231,,,,,,GeForce GT 1030,,EVGA
gpu,GeForce RTX 5060 Ti,,,,,,,,,MSI,,,,,MSI VENTUS 2X PLUS OC GeForce RTX 5060 Ti 8GB WHITE,5519748e-a549-4944-b5e4-50c0d2f01f6b,gpu_1232,,,,,2025,GeForce RTX 5060 Ti,, VENTUS 2X OC PLUS
gpu,Radeon RX 7900 XT,,,,,,,,,Gigabyte,,,,,Gigabyte GAMING OC Radeon RX 7900 XT 20GB GDDR6 Black,551f0a1b-0a22-4215-a8bd-565c138457e0,gpu_1233,,,,,,Radeon RX 7900 XT,,Gigabyte
gpu,Radeon RX 6400,,,,,,,,,Sapphire,,,,,Sapphire PULSE Low Profile Radeon RX 6400 4 GB,5553ba64-ac30-4fdd-86e1-253cb3b2396f,gpu_1234,,,,,,Radeon RX 6400,,Sapphire
gpu,Radeon RX 7900 XTX,,,,,,,,,Sapphire,,,,,Sapphire PULSE Radeon RX 7900 XTX 24GB GDDR6,5598d9a4-06d5-47c7-b54c-03930c2e83b0,gpu_1235,,,,,2022,PULSE,,
gpu,Radeon R9 290X,,,,,,,,,Sapphire,,,,,Sapphire Vapor-X Radeon R9 290X 4 GB,55ab0e03-db8d-4ace-892e-3a94b2727f46,gpu_1236,,,,,,Radeon R9 290X,,Sapphire
gpu,GeForce RTX 2080 SUPER,,,,,,,,,EVGA,,,,,EVGA RTX 2080 SUPER XC,55b46af7-13dc-458a-b395-41c2978e9f88,gpu_1237,,,,,2019,RTX 2080 SUPER,,XC
gpu,Radeon RX 560,,,,,,,,,XFX,,,,,XFX AMD Radeon™ RX 560 4GB Single Fan,55ba1ba5-4dc3-46a4-8a4e-df3eafa8ac0b,gpu_1238,,,,,2017,Radeon RX 500 Series,,
gpu,GeForce RTX 5070,,,,,,,,,Asus,,,,,ASUS Dual RTX 5070 EVO OC,55be5edb-dad5-4724-8519-7fc0dec87435,gpu_1239,,,,,2025,GeForce RTX 5070,,Dual OC 16GB
gpu,GeForce RTX 4080 SUPER,,,,,,,,,Asus,,,,,Asus ROG STRIX GAMING GeForce RTX 4080 SUPER 16GB GDDR6X Black,55c1aeb6-c26f-4ffe-b7a2-dad31b1ca68e,gpu_1240,,,,,,GeForce RTX 4080 SUPER,,Asus
gpu,Quadro RTX 6000,,,,,,,,,PNY,,,,,PNY Quadro RTX 6000 VCQRTX6000-PB 24GB GDDR6 Black / Silver,55c249e2-693d-4c51-b264-8c5079274bb9,gpu_1241,,,,,,Quadro RTX 6000,,PNY
gpu,Radeon HD 7950,,,,,,,,,Gigabyte,,,,,Gigabyte GV-R795WF3-3GD Radeon HD 7950 3 GB,55cb910d-cc85-4211-8529-ea9ec3a10f1d,gpu_1242,,,,,,Radeon HD 7950,,Gigabyte
gpu,Radeon RX 6950 XT,,,,,,,,,PowerColor,,,,,AMD Radeon RX 6950 XT Liquid Devil Overclocked Liquid Cooled 16GB GDDR6 PCIe 4.0 Graphics Card,55d10c3b-2adc-43c7-9463-d9b1371f1269,gpu_1243,,,,,2022,RX 6950 XT Liquid Devil,,Overclocked Liquid Cooled
gpu,Radeon RX 6800,,,,,,,,,MSI,,,,,MSI GAMING X TRIO Radeon RX 6800 16GB GDDR6 Black Silver,55eecd3c-7fd5-4b44-82fe-3511cf344862,gpu_1244,,,,,,Radeon RX 6800,,MSI
gpu,GeForce RTX 3070,,,,,,,,,Gigabyte,,,,,Gigabyte GeForce RTX 3070 GAMING OC 8G (Rev. 2.0) GDDR6,55f54898-2fdd-4877-b802-c01079f6b217,gpu_1245,,,,,2020,GAMING,,OC 
gpu,Radeon RX 5500 XT,,,,,,,,,SAPPHIRE,,,,,"SAPPHIRE NITRO+ Radeon RX 5500 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card, Special Edition 100418NT+8GSEL",560e1213-4015-46e7-a97f-034e13d118d7,gpu_1246,,,,,2019,NITRO+,,Special Edition
gpu,GeForce RTX 3070,,,,,,,,,Zotac,,,,,ZOTAC GAMING GeForce RTX 3070 Twin Edge OC 8GB GDDR6,561d4e0a-af36-4b90-9f4c-f28d029b179e,gpu_1247,,,,,2020,GeForce RTX 3070,,Twin Edge OC
gpu,GeForce GTX 1080,,,,,,,,,Gigabyte,,,,,Gigabyte GeForce GTX 1080 Founders Edition 8GB GDDR5X Black / Silver,56277830-8900-43cc-a9c7-688913885c89,gpu_1248,,,,,,GeForce GTX 1080,,Gigabyte
gpu,GeForce GTX 1060,,,,,,,,,MSI,,,,,MSI GeForce GTX 1060 GAMING X 6G GDDR5,56393cd2-1dde-499e-831a-658e4e141a9c,gpu_1249,,,,,2016,GAMING X,,
gpu,GeForce RTX 3080 Ti,,,,,,,,,Zotac,,,,,Zotac GAMING Trinity GeForce RTX 3080 Ti 12GB GDDR6X Black / Silver,5649d18a-5990-4bc0-9dd8-b29c0358bff2,gpu_1250,,,,,,GeForce RTX 3080 Ti,,Zotac
gpu,Radeon RX 7900 XTX,,,,,,,,,Asus,,,,,Asus DUAL OC Radeon RX 7900 XTX 24GB GDDR6 Black,565801bd-ee85-42a3-923c-a147a715e24f,gpu_1251,,,,,,Radeon RX 7900 XTX,,Asus
gpu,Radeon RX 6800,,,,,,,,,XFX,,,,,XFX Speedster MERC 319 Radeon RX 6800 16GB GDDR6 Black,56848397-e8e6-4647-86a2-1287e12ab376,gpu_1252,,,,,,Radeon RX 6800,,XFX
gpu,GeForce RTX 4090,,,,,,,,,Palit,,,,,Palit GameRock OC GeForce RTX 4090 24GB GDDR6X Silver / Black,5688c4d5-add8-4d0f-a954-6e7d6a6c85f9,gpu_1253,,,,,,GeForce RTX 4090,,Palit
gpu,Radeon R9 390,,,,,,,,,Sapphire,,,,,Sapphire NITRO Radeon R9 390 8 GB,56a0b898-6155-4852-96b6-9607165c83dc,gpu_1254,,,,,,Radeon R9 390,,Sapphire
gpu,Radeon RX 580,,,,,,,,,MSI,,,,,MSI Radeon RX 580 GAMING X 8GB GDDR5 Black / Red,56ab0883-411f-4211-a3df-cd8825bb29bb,gpu_1255,,,,,,Radeon RX 580,,MSI
gpu,Radeon RX 570,,,,,,,,,Sapphire,,,,,Sapphire PULSE Radeon RX 570 4GB GDDR5 Black,56b543a6-ec87-4e3a-84bd-b84f48a0c871,gpu_1256,,,,,,Radeon RX 570,,Sapphire
gpu,Radeon RX 5700 XT,,,,,,,,,Asus,,,,,Asus Silver Radeon RX 5700 XT 8GB GDDR6,56c10446-9332-44ab-a235-9be0e05f41fa,gpu_1257,,,,,,Radeon RX 5700 XT,,Asus
gpu,GeForce RTX 2080 Ti,,,,,,,,,MSI,,,,,MSI GAMING TRIO GeForce RTX 2080 Ti 11GB GDDR6 Black / Silver,56d82f68-b4c9-4a26-9d56-190e9b3a6a54,gpu_1258,,,,,,GeForce RTX 2080 Ti,,MSI
gpu,Radeon RX 5500 XT,,,,,,,,,VisionTek,,,,,VisionTek Radeon RX 5500 XT 901315 4GB GDDR6 Black,57119169-3b3d-473d-98ff-0e3d9f7ceb45,gpu_1259,,,,,,Radeon RX 5500 XT,,VisionTek
gpu,GeForce RTX 3050 6 GB,,,,,,,,,Palit,,,,,Palit GeForce RTX 3050 6GB KalmX 6GB GDDR6 Silver / Black,573d5ace-9b5a-47ce-9240-178ced7c71ed,gpu_1260,,,,,,GeForce RTX 3050 6GB,,Palit
gpu,GeForce RTX 4080 SUPER,,,,,,,,,Gigabyte,,,,,Gigabyte WINDFORCE GeForce RTX 4080 SUPER 16GB GDDR6X Black,57417af2-1662-438d-88df-88247d27f52a,gpu_1261,,,,,,GeForce RTX 4080 SUPER,,Gigabyte
gpu,GeForce RTX 3090 Ti,,,,,,,,,Asus,,,,,Asus TUF GAMING OC GeForce RTX 3090 Ti 24GB GDDR6X Black,57612003-8c96-4d9b-a524-c172e0d7c287,gpu_1262,,,,,,GeForce RTX 3090 Ti,,Asus
gpu,GeForce GTX 1650 SUPER,,,,,,,,,Gigabyte,,,,,Gigabyte OC GeForce GTX 1650 SUPER 4GB GDDR6 Black,5773c93b-4ca6-404b-9619-9d6d6d76512c,gpu_1263,,,,,,GeForce GTX 1650 SUPER,,Gigabyte
gpu,Radeon R7 240,,,,,,,,,MSI,,,,,MSI 2GD3 LP Radeon R7 240 2GB DDR3 Black / Silver,57a1d2f7-a4c4-4e2f-8914-c4f2ca8b52dd,gpu_1264,,,,,,Radeon R7 240,,MSI
gpu,GeForce RTX 5080,,,,,,,,,MSI,,,,,MSI GeForce RTX 5080 16G VENTUS 3X GDDR7,57c2d0d0-2137-41aa-9fbc-30ca812b3892,gpu_1265,,,,,2025,VENTUS 3X,,
gpu,GeForce RTX 3080 10 GB,,,,,,,,,MSI,,,,,MSI GeForce RTX 3080 GAMING TRIO 10G GeForce RTX 3080 10GB 10 GB,57c4964a-8e66-4c3c-989d-9c3d254a247a,gpu_1266,,,,,,GeForce RTX 3080 10GB,,MSI
gpu,Radeon RX 580,,,,,,,,,MSI,,,,,MSI ARMOR Radeon RX 580 8GB GDDR5 Black / White,57c7b475-9729-461c-8c27-0ce74eaa3a71,gpu_1267,,,,,,Radeon RX 580,,MSI
gpu,GeForce RTX 2060 SUPER,,,,,,,,,Gigabyte,,,,,Gigabyte GeForce RTX 2060 SUPER GAMING OC WHITE 8GB GDDR6 White,57d81a83-cc53-4d00-9404-75822f399bec,gpu_1268,,,,,,GeForce RTX 2060 SUPER,,Gigabyte
gpu,Radeon RX 5700,,,,,,,,,Sapphire,,,,,Sapphire Silver Radeon RX 5700 8GB GDDR6,57ece2d7-5100-4acb-9121-3cb09a649ea8,gpu_1269,,,,,,Radeon RX 5700,,Sapphire
gpu,GeForce GTX 770,,,,,,,,,Gigabyte,,,,,Gigabyte WINDFORCE GeForce GTX 770 4 GB,57ef6c43-50fb-443a-bfd0-120707f46a5c,gpu_1270,,,,,,GeForce GTX 770,,Gigabyte
gpu,GeForce RTX 5060,,,,,,,,,MSI,,,,,MSI SHADOW 2X OC GeForce RTX 5060 8GB GDDR7 ,57ff58de-df38-49df-8c1f-57f100cb8dba,gpu_1271,,,,,2025,SHADOW 2X,,OC 
gpu,GeForce RTX 4080 SUPER,,,,,,,,,Gigabyte,,,,,Gigabyte AERO OC GeForce RTX 4080 SUPER 16GB GDDR6X White / Silver,5837b0f9-e79a-4277-a03b-cb7266ee7ddc,gpu_1272,,,,,,GeForce RTX 4080 SUPER,,Gigabyte
gpu,GeForce RTX 2080 SUPER,,,,,,,,,MSI,,,,,MSI AERO GeForce RTX 2080 SUPER 8GB GDDR6 Black,585cdfce-7b92-4358-a56d-165a61dbacf8,gpu_1273,,,,,,GeForce RTX 2080 SUPER,,MSI
gpu,GeForce GTX 1660 SUPER,,,,,,,,,Asus,,,,,ASUS TUF Gaming GeForce GTX 1660 SUPER OC Edition 6GB GDDR6,58624cae-bcbc-4828-b8f7-941f518bc329,gpu_1274,,,,,2019,TUF Gaming,,OC Edition
gpu,GeForce GTX 1070,,,,,,,,,Palit,,,,,Palit JetStream GeForce GTX 1070 8GB GDDR5 Black / Gray,588854d1-37cd-481f-826f-50f9f4be7ad2,gpu_1275,,,,,,GeForce GTX 1070,,Palit
gpu,GeForce GTX 1060,,,,,,,,,MSI,,,,,MSI GeForce GTX 1060 3GB AERO ITX OC 3GB GDDR5 Black / White,58c06a4c-8916-4c30-ba8d-13f756de9b63,gpu_1276,,,,,,GeForce GTX 1060 3GB,,MSI
gpu,GeForce GTX 1070,,,,,,,,,Gigabyte,,,,,Gigabyte AORUS GeForce GTX 1070 8GB GDDR5 Black / Orange,58c18ac4-c906-42c5-af60-c8b8d5d1191f,gpu_1277,,,,,,GeForce GTX 1070,,Gigabyte
gpu,Radeon RX 6900 XT,,,,,,,,,PowerColor,,,,,PowerColor Red Devil Limited Edition Radeon RX 6900 XT 16GB GDDR6 Black,58cae65b-fa65-4204-9688-cd4774babcc1,gpu_1278,,,,,,Radeon RX 6900 XT,,PowerColor
gpu,GeForce RTX 2080 Ti,,,,,,,,,Gigabyte,,,,,Gigabyte GAMING OC GeForce RTX 2080 Ti 11 GB,58e78f95-10e0-4080-b849-354ff71260b0,gpu_1279,,,,,,GeForce RTX 2080 Ti,,Gigabyte
gpu,Radeon RX 7900 XT,,,,,,,,,XFX,,,,,XFX Radeon RX 7900 XT Gaming 20GB GDDR6,58fb1577-24b7-4039-821d-68cf3187e467,gpu_1280,,,,,2022,Gaming,,
gpu,GeForce GTX 1080 Ti,,,,,,,,,Gigabyte,,,,,Gigabyte GAMING GeForce GTX 1080 Ti 11GB GDDR5X,59266238-75f5-4f43-88f9-258fbda64b1d,gpu_1281,,,,,,GeForce GTX 1080 Ti,,Gigabyte
gpu,GeForce RTX 3090,,,,,,,,,Asus,,,,,Asus STRIX GAMING GeForce RTX 3090 24GB GDDR6X Black,5931fb29-fcbb-45ad-86a4-ed2f55822337,gpu_1282,,,,,,GeForce RTX 3090,,Asus
gpu,GeForce GTX 1660 Ti,,,,,,,,,MSI,,,,,MSI ARMOR GeForce GTX 1660 Ti 6GB GDDR6 Black / White,5944d2a6-6c1d-4de0-85f2-9b8799584af8,gpu_1283,,,,,,GeForce GTX 1660 Ti,,MSI
gpu,Radeon R9 390,,,,,,,,,MSI,,,,,MSI GAMING Radeon R9 390 8GB GDDR5 Black / Red,59662225-b158-435d-b630-e29a6afca6a0,gpu_1284,,,,,,Radeon R9 390,,MSI
gpu,GeForce RTX 4060 Ti,,,,,,,,,Gigabyte,,,,,Gigabyte GeForce RTX 4060 Ti EAGLE 8G GDDR6,596b7807-e8d2-49e4-b15a-633afac560bb,gpu_1285,,,,,2023,EAGLE,,
gpu,Quadro P400,,,,,,,,,PNY,,,,,PNY Quadro P400 Quadro P400 2GB GDDR5 Black,598d2750-8a8f-4944-b230-64c4420dba2b,gpu_1286,,,,,,Quadro P400,,PNY
gpu,Radeon RX 6900 XT,,,,,,,,,ASRock,,,,,ASRock Radeon RX 6900 XT Black / Silver 16GB GDDR6,599b8990-6210-40aa-84fb-306ef24dce75,gpu_1287,,,,,,Radeon RX 6900 XT,,ASRock
gpu,GeForce RTX 4070,,,,,,,,,Asus,,,,,Asus ROG STRIX GAMING OC GeForce RTX 4070 12GB GDDR6X Black / Red,59a24f69-0e76-4ccb-a9fb-aaa168bebe8e,gpu_1288,,,,,,GeForce RTX 4070,,Asus
gpu,GeForce RTX 5060 Ti,,,,,,,,,MSI,,,,,MSI GAMING GeForce RTX 5060 Ti 8GB GDDR7 Black,59b26bc6-bb79-4d45-b2a1-7465830be243,gpu_1289,,,,,,GeForce RTX 5060 Ti,,8G GAMING
gpu,GeForce RTX 2060,,,,,,,,,GALAX,,,,,GALAX EX GeForce RTX 2060 6GB GDDR6 White,59b7d259-27df-4f3e-b0ef-93c456539ca8,gpu_1290,,,,,,GeForce RTX 2060,,GALAX
gpu,Radeon RX 6800,,,,,,,,,XFX,,,,,XFX Speedster QICK 319 Radeon RX 6800 16GB GDDR6 Black,59bf0b9c-ddb3-4809-b210-966a924bc6e6,gpu_1291,,,,,,Radeon RX 6800,,XFX
gpu,GeForce RTX 4080 SUPER,,,,,,,,,Zotac,,,,,Zotac GAMING Trinity GeForce RTX 4080 SUPER 16GB GDDR6X Black,59d90686-7c0d-4023-939b-6180dffc09dd,gpu_1292,,,,,,GeForce RTX 4080 SUPER,,Zotac
gpu,GeForce RTX 2070 SUPER,,,,,,,,,MSI,,,,,MSI ARMOR OC GeForce RTX 2070 SUPER 8GB GDDR6 Black / White,59f5ce49-87a4-48d5-b02f-f2add6c27c80,gpu_1293,,,,,,GeForce RTX 2070 SUPER,,MSI
gpu,GeForce RTX 4060 Ti,,,,,,,,,MSI,,,,,MSI GeForce RTX 4060 Ti VENTUS 2X BLACK 8G OC GDDR6,59fec0a3-662a-4fa5-88ad-b544b81fbbe0,gpu_1294,,,,,2023,VENTUS 2X,,OC BLACK 
gpu,GeForce RTX 5060,,,,,,,,,Gigabyte,,,,,GIGABYTE GeForce RTX 5060 EAGLE OC ICE 8G GDDR7,59ffba55-948d-407a-baeb-d1f48b5a0320,gpu_1295,,,,,2025,EAGLE ,,OC ICE
gpu,GeForce RTX 3060 Ti,,,,,,,,,MSI,,,,,MSI GeForce RTX 3060 Ti VENTUS 3X OC GDDR6,5a0739a6-c733-446e-97e2-b6d1739526ea,gpu_1296,,,,,2020,Ventus 3X,,OC 
gpu,GeForce GTX 960,,,,,,,,,EVGA,,,,,EVGA SSC ACX 2.0+ GeForce GTX 960 4GB GDDR5 Black / Silver,5a0b8b2d-ad22-47a7-a459-b31cad8b6083,gpu_1297,,,,,,GeForce GTX 960,,EVGA
gpu,GeForce RTX 2070 SUPER,,,,,,,,,Asus,,,,,Asus Turbo EVO GeForce RTX 2070 SUPER 8GB GDDR6 Black,5a1050f8-8363-4647-ba2d-dd40f3be3455,gpu_1298,,,,,,GeForce RTX 2070 SUPER,,Asus
gpu,Radeon RX 9070 XT,,,,,,,,,XFX,,,,,XFX Mercury OC RGB Radeon RX 9070 XT 16GB GDDR6 ,5a149f8f-56ce-4bc9-9a12-8a62a2f3a411,gpu_1299,,,,,2025,Mercury,,OC Gaming Edition
gpu,GeForce RTX 4070,,,,,,,,,GALAX,,,,,GALAX 1-Click OC 3X GeForce RTX 4070 12GB GDDR6X Black,5a1ccfe3-2679-47f7-832d-4e6fc2e4b752,gpu_1300,,,,,,GeForce RTX 4070,,GALAX
gpu,Radeon RX 7800 XT,,,,,,,,,Acer,,,,,Acer Nitro OC Radeon RX 7800 XT 16GB GDDR6 Black,5a363d10-6829-47e0-8402-78198d7e9f50,gpu_1301,,,,,,Radeon RX 7800 XT,,Acer
gpu,GeForce RTX 3080 Ti,,,,,,,,,Palit,,,,,Palit GamingPro GeForce RTX 3080 Ti 12GB GDDR6X Black / Silver,5a495564-0629-45cf-9da7-f4561fcafa5f,gpu_1302,,,,,,GeForce RTX 3080 Ti,,Palit
gpu,GeForce RTX 4070,,,,,,,,,MSI,,,,,GeForce RTX™ 4070 VENTUS 2X 12G OC,5a754053-6cd5-4ca9-8bd0-74fca826387b,gpu_1303,,,,,2023,VENTUS 2X,,OC
gpu,Radeon RX 9070 XT,,,,,,,,,XFX,,,,,XFX Quicksilver AMD Radeon RX 9070XT White Gaming Edition 16GB GDDR6,5a7bb041-eb0e-49f8-beea-7a3df4dffee2,gpu_1304,,,,,2025,Quicksilver,,White Gaming Edition
gpu,GeForce GT 730,,,,,,,,,MSI,,,,,MSI N730-2GD3V3 GeForce GT 730 2 GB,5ab0fe2d-3b81-45da-bc88-31b7223ed4c2,gpu_1305,,,,,,GeForce GT 730,,MSI
gpu,GeForce RTX 3060 Ti,,,,,,,,,Gigabyte,,,,,Gigabyte AORUS ELITE GeForce RTX 3060 Ti 8GB GDDR6 Black,5ac2266d-a161-402c-bce7-dc7a6c97e63f,gpu_1306,,,,,,GeForce RTX 3060 Ti,,Gigabyte
gpu,GeForce RTX 4070,,,,,,,,,KFA2,,,,,KFA2 EX Gamer GeForce RTX 4070 12GB GDDR6X White,5addaa24-c938-47b3-9694-d77008c3d9bb,gpu_1307,,,,,,GeForce RTX 4070,,KFA2
gpu,GeForce RTX 4070 Ti SUPER,,,,,,,,,Palit,,,,,Palit GamingPro OC GeForce RTX 4070 Ti SUPER 16GB GDDR6X White / Silver,5ae6500d-a619-43bc-b0f0-0310579ef7b4,gpu_1308,,,,,,GeForce RTX 4070 Ti SUPER,,Palit
gpu,GeForce RTX 2080,,,,,,,,,EVGA,,,,,EVGA GeForce RTX 2080 FTW3 ULTRA HYBRID GAMING 8GB GDDR6 Black / Clear,5af32ea1-5098-423e-adfa-55c229622b7e,gpu_1309,,,,,,GeForce RTX 2080,,EVGA
gpu,Radeon RX 6800,,,,,,,,,XFX,,,,,XFX Black / Silver Radeon RX 6800 16GB GDDR6,5b051e7d-bb4c-47f1-a447-35bbf86eddac,gpu_1310,,,,,,Radeon RX 6800,,XFX
gpu,GeForce GTX 1650,,,,,,,,,Gigabyte,,,,,Gigabyte D6 LP GeForce GTX 1650 G6 4GB GDDR6 Black,5b0727a8-a589-4289-bc10-266940f0e2c5,gpu_1311,,,,,,GeForce GTX 1650 G6,,Gigabyte
gpu,GeForce RTX 5090,,,,,,,,,Asus,,,,,ASUS ROG Astral GeForce RTX 5090 32GB GDDR7,5b292073-e997-48f8-83c7-95f0cf71bb0c,gpu_1312,,,,,2025,ROG Astral,,
gpu,GeForce RTX 2060,,,,,,,,,MSI,,,,,MSI GeForce RTX 2060 VENTUS 6GB GDDR6 Black / Silver,5b3e86a3-ecf9-44f9-87c1-cd44340fae95,gpu_1313,,,,,,GeForce RTX 2060,,MSI
gpu,Radeon RX 570,,,,,,,,,Sapphire,,,,,Sapphire Radeon RX 570 NITRO+ Black 4GB GDDR5 Black,5b4cc6ef-51c0-4d9d-b4a9-ee2a96690091,gpu_1314,,,,,,Radeon RX 570,,Sapphire
gpu,GeForce GTX 1650,,,,,,,,,Palit,,,,,Palit GamingPro GeForce GTX 1650 G6 4GB GDDR6 Black,5b530855-0003-4702-9e52-346a745e77bc,gpu_1315,,,,,,GeForce GTX 1650 G6,,Palit
gpu,GeForce RTX 3060 Ti,,,,,,,,,MSI,,,,,MSI GeForce RTX 3060 Ti LHR AERO ITX OC 8GB GDDR6 Black / Silver,5b55422f-2760-4df4-88ed-735ced2afbd2,gpu_1316,,,,,,GeForce RTX 3060 Ti LHR,,MSI
gpu,GeForce RTX 2060 SUPER,,,,,,,,,KFA2,,,,,KFA2 (1-Click OC) GeForce RTX 2060 SUPER 8GB GDDR6 Silver / Black,5b58e7ae-b0bc-49b2-a1c1-73374d153468,gpu_1317,,,,,,GeForce RTX 2060 SUPER,,KFA2
gpu,Radeon RX 6800 XT,,,,,,,,,PowerColor,,,,,PowerColor Red Devil Limited Edition Radeon RX 6800 XT 16GB GDDR6 Black / Red,5b69d6cf-456b-43b3-8d3a-ed26c5f402b4,gpu_1318,,,,,,Radeon RX 6800 XT,,PowerColor
gpu,GeForce GTX 960,,,,,,,,,MSI,,,,,MSI GAMING GeForce GTX 960 4GB GDDR5 Black / Red,5b6fc50e-cc0a-4143-a04b-88a43b10ea0a,gpu_1319,,,,,,GeForce GTX 960,,MSI
gpu,Radeon RX 560,,,,,,,,,XFX,,,,,XFX RX-560D2SFG5 Radeon RX 560 - 896 2 GB,5b75a2a1-8cc4-4e6a-89e2-03b07dd26aec,gpu_1320,,,,,,Radeon RX 560 - 896,,XFX
gpu,GeForce GTX 1650,,,,,,,,,Zotac,,,,,Zotac GAMING Low Profile GeForce GTX 1650 G5 4GB GDDR5 Black,5ba219a3-22d0-4c05-bdfb-333661a6e5c4,gpu_1321,,,,,,GeForce GTX 1650 G5,,Zotac
gpu,GeForce RTX 3080 10 GB,,,,,,,,,Zotac,,,,,Zotac GAMING Trinity OC GeForce RTX 3080 10GB LHR 10GB GDDR6X Gray,5bae9be7-dad7-4f03-b6f9-5d569b4e0c5f,gpu_1322,,,,,,GeForce RTX 3080 10GB LHR,,Zotac
